"2019-07-25 09:49:52 [restartedMain] INFO  c.f.o.poc.FirebaseOfflineApplication - Starting FirebaseOfflineApplication on PRINHYLTPHP0822 with PID 11698 (/home/prateekk/Documents/firebase-offline-java/out/production/classes started by prateekk in /home/prateekk/Documents/firebase-offline-java)
""2019-07-25 09:49:52 [restartedMain] DEBUG c.f.o.poc.FirebaseOfflineApplication - Running with Spring Boot v2.1.5.RELEASE, Spring v5.1.7.RELEASE
""2019-07-25 09:49:52 [restartedMain] INFO  c.f.o.poc.FirebaseOfflineApplication - No active profile set, falling back to default profiles: default
""2019-07-25 09:49:52 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2019-07-25 09:49:52 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2019-07-25 09:49:55 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5000 (http)
""2019-07-25 09:49:55 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:682)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:617)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:534)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:496)
	at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:906)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
"2019-07-25 09:56:03 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 5eb3229d-a1d3-4cec-b3af-43cc1cf6ae1b
""2019-07-25 09:56:04 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 96e27a98-265d-475b-b211-57b3caed50af
""2019-07-25 09:56:08 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 4006394b-108e-4af3-9e5f-31ebd5417078
""2019-07-25 09:56:09 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: a7d0380b-412a-4c91-9202-744583ceb16b
""2019-07-25 09:56:13 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 992e98e8-51c5-4adf-9ae8-f86b3f32a526
""2019-07-25 09:56:14 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 7d487957-991d-47dd-81f9-ece6080c7b20
""2019-07-25 09:56:18 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: ca8ad154-e96c-48bc-94f1-23b8c62a79a2
""2019-07-25 09:56:19 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 32c58378-9a46-4281-8d40-2faaf6b7c383
""2019-07-25 09:56:23 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 615f81c8-380e-49e7-a90d-8e19a2c74222
""2019-07-25 09:56:24 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 87b1fceb-c612-4d93-a7c1-cb75d7cf4b0f
""2019-07-25 09:56:28 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: a25f6823-d934-47c3-9494-944ec0260801
""2019-07-25 09:56:29 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 9dc5227b-b7cf-4159-aaa2-be94b6ab3a96
""2019-07-25 09:56:33 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 88189ff8-7819-43b2-a2e9-d24109461cbc
""2019-07-25 09:56:34 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: fd894196-2a67-492f-8974-55504aec4822
""2019-07-25 09:56:38 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 45309c4e-f8df-4e10-ad20-6267c1248321
""2019-07-25 09:56:39 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: f6935071-4a9f-40d0-bd97-44680ab9041c
""2019-07-25 09:56:43 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 2be08521-b010-426b-a035-cc38f479c5f5
""2019-07-25 09:56:44 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: a6dbe42a-f439-486a-9a7f-b9c917ab71c2
""2019-07-25 09:56:48 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 06e9f883-dd70-4da6-928a-4a85aa4de138
""2019-07-25 09:56:49 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: ca437bed-74c8-4ba3-a544-d4c2d75e6e7a
""2019-07-25 09:56:53 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: eb5caab5-d802-4862-8832-66ed177def09
""2019-07-25 09:56:54 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 2fa713bd-0c02-41c2-819d-78ea053ad6cf
""2019-07-25 09:56:58 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 62bd7612-0f97-43c1-9b7b-22b36ffaae25
""2019-07-25 09:56:59 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 1b14bc14-0628-483a-80c0-9af089abbfa8
""2019-07-25 09:57:03 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 6332dc30-c5e1-4a3b-8076-02faca70ff01
""2019-07-25 09:57:04 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 9fa69c7e-74aa-4a13-932e-92f3dea4197d
""2019-07-25 09:57:08 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: dee387de-7c8a-4a14-aab3-3b3d2668d5b9
""2019-07-25 09:57:09 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: d151ec13-2819-40c0-9819-496e19d7675b
""2019-07-25 09:57:12 [Thread-13] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
"
