"2019-07-25 09:49:52 [restartedMain] INFO  c.f.o.poc.FirebaseOfflineApplication - Starting FirebaseOfflineApplication on PRINHYLTPHP0822 with PID 11698 (/home/prateekk/Documents/firebase-offline-java/out/production/classes started by prateekk in /home/prateekk/Documents/firebase-offline-java)
""2019-07-25 09:49:52 [restartedMain] DEBUG c.f.o.poc.FirebaseOfflineApplication - Running with Spring Boot v2.1.5.RELEASE, Spring v5.1.7.RELEASE
""2019-07-25 09:49:52 [restartedMain] INFO  c.f.o.poc.FirebaseOfflineApplication - No active profile set, falling back to default profiles: default
""2019-07-25 09:49:52 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2019-07-25 09:49:52 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2019-07-25 09:49:55 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 5000 (http)
""2019-07-25 09:49:55 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2019-07-25 09:49:55 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-07-25 09:49:55 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2019-07-25 09:49:55 [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2644 ms
""2019-07-25 09:49:57 [restartedMain] WARN  Firestore - The behavior for java.util.Date objects stored in Firestore is going to change AND YOUR APP MAY BREAK.
To hide this warning and ensure your app does not break, you need to add the following code to your app before calling any other Cloud Firestore methods:

FirestoreOptions options = 
  FirestoreOptions.newBuilder().setTimestampsInSnapshotsEnabled(true).build();
Firestore firestore = options.getService();

With this change, timestamps stored in Cloud Firestore will be read back as com.google.cloud.Timestamp objects instead of as system java.util.Date objects. So you will also need to update code expecting a java.util.Date to instead expect a Timestamp. For example:

// Old:
java.util.Date date = (java.util.Date) snapshot.get("created_at");
// New:
Timestamp timestamp = (Timestamp) snapshot.get("created_at");
java.util.Date date = timestamp.toDate();

Please audit all existing usages of java.util.Date when you enable the new behavior. In a future release, the behavior will be changed to the new behavior, so if you do not follow these steps, YOUR APP MAY BREAK.
""2019-07-25 09:49:57 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2019-07-25 09:49:57 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
""2019-07-25 09:49:57 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
""2019-07-25 09:49:58 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 5000 (http) with context path ''
""2019-07-25 09:49:58 [restartedMain] INFO  c.f.o.poc.FirebaseOfflineApplication - Started FirebaseOfflineApplication in 6.448 seconds (JVM running for 7.365)
""2019-07-25 09:49:58 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 04d3c87b-875c-45ee-91dd-a1ed7415b66b
""2019-07-25 09:49:59 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: e77a1421-31c2-43ad-b3c6-0e0ec2a8316d
""2019-07-25 09:50:03 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 7a19fea9-651f-4046-abc2-3b6036dce22f
""2019-07-25 09:50:04 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 0ccd7659-d435-4b0a-bf4f-8568b6ee1c50
""2019-07-25 09:50:08 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 03d3828f-c164-4c7c-a927-3900044970fa
""2019-07-25 09:50:09 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: a200fff7-3151-4f53-b540-33598156f35d
""2019-07-25 09:50:13 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 51c7d398-11b5-43de-be98-af3e82ed13fc
""2019-07-25 09:50:14 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 21f9a53e-636c-48c5-a21e-337a1411b9c8
""2019-07-25 09:50:18 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: cd1ed032-c46c-4f6a-9b3d-ba906b46d44f
""2019-07-25 09:50:19 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 9a3e54c2-0187-43b4-9e19-29adab6663ba
""2019-07-25 09:50:23 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: adf95e42-2cc9-432f-a885-8cae1b92e43e
""2019-07-25 09:50:24 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 8a396f17-98b0-4190-97c7-f8cb72ef48f9
""2019-07-25 09:50:28 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 6b633dfe-4d78-4f6c-ac43-c4641cda293c
""2019-07-25 09:50:29 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 5d759b8b-d0fe-47b0-961f-ed6a9d3297d3
""2019-07-25 09:50:33 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 82052355-ac19-433e-af81-27d134e117e6
""2019-07-25 09:50:34 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: d780e064-5ce2-4924-a8fb-1fb0fa238298
""2019-07-25 09:50:38 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 7d2b8048-2385-4caf-8a6c-2bd459981266
""2019-07-25 09:50:39 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: d62e7098-4230-4c46-9a3a-740b368b598a
""2019-07-25 09:50:43 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 4fd5334b-c362-4c4f-9ad0-3401edc691af
""2019-07-25 09:50:44 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: c854432f-11c9-4c62-aa7a-8a47eddbd2c4
""2019-07-25 09:50:48 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 18ec312d-db59-4c75-960f-57a0fbde3b99
""2019-07-25 09:50:49 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: abc5639d-0042-4dd9-9cd4-b7a88fc8d3cd
""2019-07-25 09:50:53 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 2a92f548-3009-4f9a-b222-94b81a5d4e9a
""2019-07-25 09:50:54 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: 0d8cbe86-69c7-4dd2-a5bd-10585935be02
""2019-07-25 09:50:58 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: e16c5781-5a4d-4236-8e6e-e8f06d4ac7af
""2019-07-25 09:50:59 [Timer-1] INFO  c.f.o.poc.services.FirestoreTests - firestore Id: fc1f4652-3a6e-4b41-b7b7-20ba9f6f4949
""2019-07-25 09:51:03 [Timer-0] INFO  c.f.o.poc.services.FirebaseTests - firebase Id: 28ac6c44-0765-4af6-a337-da2a33ec07b0
